Product Brand,Product Name,Product Description,Rating Score,Rating Count,Price (TL)
Xiaomi,Redmi Note 13 8 GB RAM,256 GB Siyah (Xiaomi Türkiye Garantili),4.6,807,10.595 TL
Samsung,Galaxy A35 5G 128 GB,8 GB Ram Siyah (Samsung Türkiye Garantili),4.0,40,14.049 TL
Samsung,Galaxy A35 256 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),4.6,254,14.999 TL
realme,12 Lite 8 256 Gb Kaya,Siyahı,4.7,21,7.999 TL
Oppo,A60 8 GB RAM 128 GB,Dalga Mavisi Cep Telefonu (OPPO Türkiye Garantili),4.2,9,8.299 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Reeder,P13 Blue Max 2022 4 Gb,128 Gb Mavi Cep Telefonu ( Türkiye Garantili),3.8,214,"2.699,38 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 16 Pro 256GB,Siyah Titanyum,4.0,27,84.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Xiaomi,Redmi 13 8 GB RAM 256,GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),4.5,86,9.049 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
INFINIX,Hot 30 256 Gb 8 Gb,Ram Cep Telefonu ( Türkiye Garantili ),4.7,23,6.899 TL
Apple,Yenilenmiş iPhone 11,128 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,4.0,62,16.117 TL
POCO,X6 Pro 5G 12 GB RAM 512,GB Sarı Cep Telefonu,4.4,89,18.399 TL
Oppo,A60 8 GB RAM 256 GB Mor,Cep Telefonu (Oppo Türkiye Garantili),4.4,52,9.799 TL
Xiaomi,Redmi 14C 8 GB RAM 256,GB Siyah (Xiaomi Türkiye Garantili),4.7,3,"8.709,01 TL"
Apple,iPhone 16 Pro 128GB,Natürel Titanyum,4.6,19,80.999 TL
Samsung,Galaxy S24 FE 128 GB,Grafit Cep Telefonu (Samsung Türkiye Garantili),4.6,28,25.350 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,3.9,67,14.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,4.0,21,"6.584,97 TL"
realme,C61 (RMX3930),8GB+256GB Koyu Yeşil,5.0,2,7.195 TL
Apple,iPhone 15 128 GB Mavi,,4.6,261,52.999 TL
NOTHING,Phone (1) 256 GB 8 GB,RAM Siyah Cep Telefonu (Nothing Türkiye Garantili),4.7,132,15.199 TL
Apple,iPhone 16 128GB Siyah,,4.4,24,61.499 TL
Reeder,S19 Max Pro 4GB+128 GB,Siyah Cep Telefonu (Reeder Türkiye Garantili),4.2,967,3.880 TL
Xiaomi,14T Pro 512 GB Siyah,(Xiaomi Türkiye Garantili),4.7,19,"39.294,09 TL"
INFINIX,,128 Gb 4 Gb Ram Titanyum ( Türkiye Garantili),,,4.999 TL
Xiaomi,Redmi 13C 8 GB RAM 256,GB Lacivert Cep Telefonu (Xiaomi Türkiye Garantili),4.5,374,"8.456,09 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
TECNO,SPARK Go 2024 128 GB  /,4 GB Ram Beyaz Cep Telefonu (TECNO Türkiye Garantili),5.0,10,5.799 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 11 128 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.7,8493,27.299 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Apple,Yenilenmiş iPhone 11,128 GB A Kalite,4.0,165,17.499 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Reeder,S19 Max 4GB+128 GB,Beyaz Cep Telefonu (Reeder Türkiye Garantili),3.9,302,3.399 TL
Apple,,Pro Max 128 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - C Kalite,,,68.899 TL
Samsung,Galaxy S23 FE 128 GB,Gri (Samsung Türkiye Garantili),4.8,159,22.817 TL
Apple,iPhone 16 Pro Max 256GB,Çöl Titanyum,4.8,24,99.999 TL
Oppo,,Lite 128 GB Siyah Cep Telefonu (12 Ay Garantili) - C Kalite,,,7.499 TL
Reeder,S19 Max 2gb 2gb Ram,128 Gb Siyah Cep Telefonu ( Türkiye Garantili),4.3,81,3.189 TL
Xiaomi,Redmi 13 8 GB RAM 256,GB Sarı Cep Telefonu (Xiaomi Türkiye Garantili),4.3,35,8.710 TL
CASPER,VIA X40 256 Gb 8 Gb,Ram Gece Mavisi (AMOLED EKRAN),4.4,12,8.999 TL
Samsung,,Galaxy A72 128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,,,10.499 TL
Apple,iPhone 16 Pro Max 512GB,Çöl Titanyum,5.0,8,106.999 TL
Apple,iPhone 12 256 GB,Kırmızı Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.2,68,30.999 TL
POCO,C65 8 GB RAM 256 GB Mavi,(Xiaomi Türkiye Garantili),4.6,285,7.989 TL
Samsung,Galaxy A05s 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.6,228,8.349 TL
Apple,Yenilenmiş iPhone 13,Pro Max 128 GB Gold B Kalite,3.5,2,54.449 TL
POCO,X6 Pro 5G 12 GB RAM 512,GB Gri Cep Telefonu,4.6,143,18.399 TL
Apple,Yenilenmiş iPhone 13,Pro 128 GB Altın A Grade,3.8,4,45.999 TL
Samsung,Galaxy A24 128 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.5,1155,10.999 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,iPhone 14 128 GB Gece,Yarısı,4.7,538,42.549 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 16 256GB Siyah,,4.2,17,64.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy A25 5g 8 Gb,Ram 256 Gb Açık Mavi,4.3,77,12.399 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Galaxy A15 8 GB RAM,256 GB Mavi,4.8,18,11.999 TL
Reeder,S23 Pro Max 6 / 128 Gb,Beyaz,4.3,43,4.599 TL
realme,,GB DİNAMİK RAM) 128 GB Kablolu Kulaklık Hediyeli (Realme Türkiye Grantili),,,7.506 TL
Xiaomi,Redmi Note 13 8 GB RAM,256 GB Mavi (Xiaomi Türkiye Garantili),4.6,500,10.579 TL
Samsung,Galaxy S21 Fe 5g 128,Gb 8 Gb Ram Gri,4.6,34,16.979 TL
Samsung,Galaxy S24 FE 5g,8/256 Gb Akıllı Telefon Gri,4.6,10,27.499 TL
Apple,iPhone 14 128 GB Yıldız,Işığı,4.7,730,42.999 TL
Samsung,,Galaxy S23 256 GB Yeşil Cep Telefonu (12 Ay Garantili) - B Kalite,,,22.999 TL
Samsung,Galaxy A54 5G 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.7,726,17.350 TL
Xiaomi,14T Pro 512 GB Mavi,(Xiaomi Türkiye Garantili),4.7,15,39.899 TL
Apple,Yenilenmiş iPhone 11 64,GB Beyaz A Grade,4.2,346,15.049 TL
Samsung,Galaxy A55 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.6,194,"19.398,96 TL"
vivo,Y28 256 Gb 8 Gb Ram (,Türkiye Garantili),5.0,11,8.699 TL
Apple,iPhone 16 256GB Beyaz,,4.3,28,64.999 TL
realme,,GB DİNAMİK RAM) 128 GB Kablolu Kulaklık Hediyeli (Realme Türkiye Grantili),,,7.506 TL
Xiaomi,Redmi Note 13 Pro 8 GB,RAM 256 GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),4.4,215,14.299 TL
Samsung,Galaxy M15 128 GB,Açık Mavi Cep Telefonu (Samsung Türkiye Garantili),4.5,125,7.599 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Samsung,Galaxy A35 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.6,264,14.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 15 128 GB Siyah,,4.7,361,53.599 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy A15 4 GB RAM,128 GB Siyah,4.6,64,8.949 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,iPhone 16 Pro 256GB,Natürel Titanyum,4.4,27,84.999 TL
realme,,Mermer Siyahı,,,6.090 TL
Apple,Yenilenmiş iPhone 11,128 GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,4.0,324,17.849 TL
Samsung,Galaxy S24 FE 5g,8/256 Gb Akıllı Telefon Grafit,4.9,10,27.499 TL
Samsung,Galaxy A55 5G 128 GB,8 GB Ram Siyah Uyumlu (Samsung Türkiye Garantili),4.6,81,16.899 TL
Reeder,P13 Blue Max 2022 4,GB+128 GB Beyaz Cep Telefonu (Reeder Türkiye Garantili),3.7,214,2.949 TL
Xiaomi,Redmi 12 128 GB 8 GB,RAM Siyah Cep Telefonu (Xiaomi Türkiye Garantili),4.6,2076,8.244 TL
Samsung,Galaxy A55 256 GB,Mavi Cep Telefonu (Samsung Türkiye Garantili),4.7,337,"19.398,96 TL"
Samsung,Galaxy S23 Ultra 512,GB Siyah Cep Telefonu (Samsung Türkiye Garantili),4.7,157,50.629 TL
Samsung,Galaxy A25 5g 8 Gb,Ram 256 Gb Siyah,4.6,179,12.399 TL
Reeder,S19 Max 128 Gb 4 Gb,Ram ( Türkiye Garantili),3.8,784,3.399 TL
Samsung,Galaxy M15 128 GB,Koyu Mavi Cep Telefonu (Samsung Türkiye Garantili),4.5,153,7.599 TL
Oppo,A38 6 GB RAM 128 GB,Siyah Cep Telefonu (Oppo Türkiye Garantili),4.8,70,7.425 TL
Apple,Yenilenmiş Iphone 11,128 Gb Beyaz 128 Gb Beyaz B Grade,4.2,268,"16.424,97 TL"
TECNO,SPARK 20 Pro 256 GB / 8,GB RAM (TECNO Türkiye Garantili),4.6,247,8.718 TL
realme,12 LİTE 256GB SUNNY,OASİS,4.7,20,7.990 TL
Xiaomi,Redmi 13C 8 GB RAM 256,GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),4.5,748,"8.531,51 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Honor,200 Beyaz 8 Gb Ram 256,Gb Hafıza Cep Telefonu Türkiye Garantili,5.0,1,17.999 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Yenilenmiş Galaxy,Note 20 256 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - B Kalite,5.0,1,17.199 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy S24 Plus 256,GB Siyah (Samsung Türkiye Garantili),4.8,99,42.990 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,iPhone 13 128GB Mavi -,Yenilenmis - A Kalite,4.7,6,31.098 TL
Samsung,Galaxy A25 5g 6 Gb,Ram 128 Gb Siyah,4.5,167,11.250 TL
vivo,V29 Lite 5g 256 Gb 8 Gb,Ram Siyah Elmas Işıltısı ( Türkiye Garantili),4.4,40,11.999 TL
Apple,iPhone 16 Pro Max 256GB,Siyah Titanyum,4.9,18,96.749 TL
Samsung,Galaxy S24 Plus 256,GB Gri (Samsung Türkiye Garantili),4.8,85,42.995 TL
General Mobile,GM 23 Se 128,GB (4+2 GB RAM) Cep Telefonu,4.6,105,5.409 TL
INFINIX,Hot 40 Pro 8 gb + 8,gb Sanal Ram 256 gb (Infinix Türkiye Garantili),4.8,6,12.699 TL
Apple,iPhone 16 128GB Deniz,Mavisi,4.7,17,60.949 TL
Xiaomi,Redmi Note 12 128 GB 8,GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),4.4,872,"9.240,15 TL"
Apple,Yenilenmiş iPhone 12,Pro 128 GB Gümüş Cep Telefonu (12 Ay Garantili) - B Kalite,3.5,8,31.149 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,4.2,403,14.529 TL
Oppo,Reno 11 FS 8 - 256 GB,Kebribar,4.4,5,"12.948,96 TL"
Apple,Iphone 14 Pro Max 128,Gb Siyah Cep Telefonu,4.8,273,89.999 TL
Apple,Yenilenmiş iPhone 14,Pro Max 128 GB Derin Mor Cep Telefonu (12 Ay Garantili) - A Kalite,5.0,1,69.343 TL
General Mobile,ERA 30 8GB,(4GB + 4GB Genişletilmiş RAM) + 128GB Hafıza Çift Sim Kart,4.0,8,6.190 TL
Samsung,Galaxy Z Fold5 1 TB,12 GB Ram Siyah Cep Telefonu (Samsung Türkiye Garantili),5.0,15,55.999 TL
Apple,Yenilenmiş iPhone X 64,GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,4.0,35,11.199 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Xiaomi,14T Pro 256 GB Gri,(Xiaomi Türkiye Garantili),5.0,13,"37.661,30 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Nubia,Red Magic 9s Pro 12 Gb,256 Gb Siyah Cep Telefonu (REDMAGIC TÜRKİYE GARANTİLİ),4.0,2,48.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
ZTE,,,,,10.441 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Samsung,Galaxy S21 Fe 5g 128,Gb 8 Gb Ram Beyaz,4.4,35,16.932 TL
realme,12Pro 8GB+256GB Akıllı,Telefon Denizci Mavisi,4.5,2,"16.768,99 TL"
Apple,iPhone 16 Pro 256GB,Beyaz Titanyum,4.4,9,84.999 TL
Apple,iPhone 12 64 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.7,808,28.499 TL
Apple,iPhone 15 128 GB Pembe,,4.5,149,53.999 TL
Apple,iPhone 16 128GB Pembe,,4.9,22,61.499 TL
Xiaomi,Redmi Note 13 8 GB RAM,256 GB Yeşil (Xiaomi Türkiye Garantili),4.5,188,12.925 TL
Apple,iPhone 16 Pro 128GB Çöl,Titanyum,4.8,16,82.499 TL
Apple,iPhone 15 128 GB Akıllı,Telefon Pembe MTP13TU/A,5.0,1,52.139 TL
Reeder,,Siyah,,,7.249 TL
TECNO,SPARK 10 Pro 256 GB / 8,GB RAM Siyah Cep Telefonu (TECNO Türkiye Garantili),4.5,404,7.799 TL
TECNO,Spark 20 8/128 GB,(TECNO Türkiye Garantili),4.8,32,6.500 TL
INFINIX,,Ram Akıllı Cep Telefonu  Gold İthalatçı Garantili,,,4.999 TL
ZTE,Nubia V40 Design Mavi Cep,Telefonu,4.6,28,4.634 TL
Samsung,Galaxy Z Flip5 256 GB,Mor (Samsung Türkiye Garantili),4.6,14,"46.769,45 TL"
Apple,iPhone 14 256 GB Yıldız,Işığı Cep Telefonu,4.5,135,47.199 TL
Samsung,Galaxy S24 FE 128 GB,Gri Cep Telefonu (Samsung Türkiye Garantili),4.6,19,25.350 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,,256 GB Pembe B Kalite,,,"30.074,97 TL"
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Apple,iPhone 16 Pro 256GB Çöl,Titanyum,4.4,14,86.999 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
TECNO,SPARK 20 Pro Plus 256GB,/ 8 GB Ram ( TECNO Türkiye Garantili),5.0,3,"11.999,82 TL"
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
INFINIX,Note 30 X6833B 128 GB,8GB Ram Cep Telefonu,5.0,21,9.250 TL
vivo,Y36 128 GB 8 GB RAM,Altın Sarısı Cep Telefonu (vivo Türkiye Garantili),4.6,69,9.500 TL
Apple,iPhone 16 256GB Deniz,Mavisi,4.2,13,64.999 TL
POCO,F6 8 GB 256 GB Siyah,(Poco Türkiye Garantili),4.5,4,23.649 TL
Apple,Yenilenmiş iPhone 13,Mini 128 GB Pembe A Grade,3.0,2,30.499 TL
Samsung,Galaxy A06 128GB,Altın Cep Telefonu (Samsung Türkiye Garantili),4.0,23,7.020 TL
Apple,iPhone 14 Pro 1 TB,Gümüş,5.0,15,81.999 TL
Apple,iPhone 15 Pro 128 GB,Natürel Titanyum,4.8,143,92.000 TL
Apple,,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,,22.271 TL
Samsung,Galaxy S24 FE 128 GB,Yeşil Cep Telefonu (Samsung Türkiye Garantili),4.7,6,25.300 TL
INFINIX,,256 Gb Cep Telefonu ( Türkiye Garantili),,,14.999 TL
POCO,X6 5G 12 GB RAM 512 GB,Mavi Cep Telefonu (Xiaomi Türkiye Garantili),4.8,6,"16.325,75 TL"
Apple,iPhone 15 Pro Max 256,GB Mavi Titanyum,4.6,107,92.500 TL
Apple,Yenilenmiş iPhone 8 64,GB B Kalite,3.9,32,"5.148,97 TL"
Apple,iPhone 15 Plus 128 GB,Mavi,4.5,100,61.490 TL
General Mobile,Era 50 12gb,(6GB 6GB GENİŞLETİLMİŞ RAM) 128 Gb Hafıza Çift Sim Kart,4.9,8,7.754 TL
Huawei,Pura 70 12 GB RAM 256,GB Siyah,4.6,5,"34.541,59 TL"
Axel,,RESMİ LİSANSLI ),,,1.999 TL
Apple,iPhone 16 Pro Max 1TB,Çöl Titanyum,5.0,1,114.332 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Oppo,Reno 11 FS 8 GB RAM 256,GB Mat Gri,4.3,4,"12.948,96 TL"
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy Z Fold6 512 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),5.0,2,77.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
ZTE,Nubia V40 Design Siyah,Cep Telefonu,4.6,44,4.675 TL
TECNO,CAMON 20 PRO 256GB /,8GB Ram Siyah ( TECNO Türkiye Garantili),4.7,124,9.494 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,4.4,14,"6.284,97 TL"
Apple,iPhone 16 Pro 128GB,Siyah Titanyum,4.2,12,80.999 TL
Apple,Yenilenmiş Iphone 11,128 Gb Mor 128 Gb Mor B Grade,3.9,40,16.419 TL
Apple,Yenilenmiş Iphone 12 64,Gb Mavi 64 Gb Mavi B Grade,4.1,27,"21.313,97 TL"
vivo,Y17s 128 Gb 6 Gb Ram,Işıltılı Mor Cep Telefonu ( Türkiye Garantili),4.3,8,6.049 TL
vivo,,Akıllı Telefon(vivo Türkiye Garantili),,,14.399 TL
Reeder,P13 Blue Max 128 Gb 4,Gb Ram 2022 Telefon Yeşil 6.5'',3.8,928,2.999 TL
POCO,F6 Pro 12 GB RAM 512 GB,Siyah Cep Telefonu (Xiaomi Türkiye Garantili),5.0,9,33.999 TL
Xiaomi,Redmi Note 13 Pro 8 GB,RAM 256 GB Mor Cep Telefonu (Xiaomi Türkiye Garantili),4.5,204,14.299 TL
Apple,Yenilenmiş iPhone 11 64,GB Mor Cep Telefonu (12 Ay Garantili) - A Kalite,4.0,126,15.049 TL
Samsung,Galaxy S24 FE 5g,8/256 Gb Akıllı Telefon Mavi,4.9,8,27.499 TL
Apple,iPhone 14 256 GB Mor,,4.7,79,47.249 TL
Xiaomi,Mi 14 Ultra 16/512 Gb,Beyaz (Resmi Distribütör Garantili),5.0,2,76.999 TL
Apple,iPhone 16 256GB Pembe,,4.9,9,64.999 TL
INFINIX,,Yeşil,,,6.500 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
INFINIX,Hot30 8/256 50mp,Siyah,4.6,51,7.450 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
Samsung,Galaxy M34 5g 128 Gb,6 Gb Ram Gümüş Rengi,4.3,245,11.699 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
INFINIX,Hot 40i 8 GB Ram + 8,GB Sanal Ram 256 GB Siyah (XE27 Bluetooth Kulaklık ),4.5,2,7.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
NOTHING,Phone 1 8/128 Gb,Siyah ( Nothing Türkiye Garantili),4.3,17,13.299 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gold 12 Ay Garantili B Grade,3.9,8,"6.384,97 TL"
Apple,Yenilenmiş Iphone 13,128 Gb Mavi A Grade,3.6,7,30.099 TL
Samsung,Galaxy A55 5G 128 GB,8 GB Ram Buz Mavisi (Samsung Türkiye Garantili),4.9,34,17.999 TL
Apple,Yenilenmiş Iphone 11,Pro Max 64 Gb Gümüş 64 Gb Gümüş B Grade,5.0,1,"22.143,97 TL"
Xiaomi,Redmi Note 13 Pro 12,GB RAM 512 GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),4.6,352,17.800 TL
omix,X600 128 GB 4 GB Ram,(Türkiye Garantili),4.4,35,5.000 TL
Samsung,Galaxy S23 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),4.7,472,34.600 TL
Honor,200 Pro 12 GB RAM + 512,GB ROM Akıllı Telefon Siyah,4.0,2,33.145 TL
TECNO,CAMON 30 256 GB / 8 GB,RAM Siyah Cep Telefonu (TECNO Türkiye Garantili),4.1,7,12.999 TL
Apple,iPhone 14 Plus 512 GB,Gece Yarısı,4.6,9,68.499 TL
INFINIX,Hot 30i X669c Akıllı,"Telefon - 128 Gb Hafıza, 8 Gb Ram, 6.56 Inç Full Hd Ekran",3.8,13,5.933 TL
omix,X5 128 GB 4 GB Rose,(Omix Türkiye Garantili),5.0,1,5.144 TL
Apple,Yenilenmiş iPhone 13,128GB Beyaz A Kalite,4.1,18,31.098 TL
Apple,iPhone 12 128 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),4.7,1117,34.499 TL
INFINIX,,8 Gb Sanal Ram 128 Gb ( Türkiye Garantili),,,6.000 TL
Xiaomi,Redmi 12 128 GB 8 GB,RAM Mavi Cep Telefonu (Xiaomi Türkiye Garantili),4.6,682,8.583 TL
Axel,,RESMİ LİSANSLI ),,,1.999 TL
CASPER,VIA A40 256 GB 8 GB,RAM Gece Mavisi,4.4,37,7.625 TL
Samsung C&T,Tuşlu Kapaklı Cep,Telefonu 1190,3.0,4,1.294 TL
TECNO,Pova Neo 2 6/128gb Gri,Cep Telefonu,4.7,263,7.223 TL
Nokia XL,AKTİF KAPAKLI HZILI,ARAMA  KAMERALI TUŞLU CEP TELEFONU,1.0,3,1.419 TL
Samsung,Galaxy A34 5g 128 Gb,8 Gb Ram Siyah,4.7,1013,17.999 TL
Samsung C&T,Gt-e1190 Tuşlu,Cep Telefonu (ithalatçı Garantili),5.0,1,1.294 TL
Apple,Yenilenmiş iPhone 11 64,GB Mor Cep Telefonu (12 Ay Garantili) - B Kalite,4.2,75,14.589 TL
INFINIX,Hot 40i 256gb 8gb Ram,Cep Telefonu ( Türkiye Garantili ),4.4,29,7.720 TL
General Mobile,GENERAL MOBİLE,ERA 50 12GB (6GB + 6GB Genişletilmiş RAM) + 256GB / 128 GB  Hafıza Çift Sim Kart,5.0,13,8.867 TL
CASPER,VIA X30 Plus 8GB RAM,256 GB Platin Antrasit,4.6,69,7.350 TL
Huawei,Pura 70 Ultra 16 GB,RAM 512 GB Yeşil,1.0,1,"64.498,99 TL"
Apple,İphone 13 128 Gb Mavi,Mlpk3tu/a,4.8,2664,39.999 TL
Honor,Magic V2 512 GB 16 GB,Ram (Honor Türkiye Garantili),5.0,6,"55.998,96 TL"
Apple,Yenilenmiş iPhone 12,128GB Mavi B Kalite,5.0,5,"23.688,97 TL"
Apple,iPhone 16 Plus 128GB,Pembe,5.0,9,68.999 TL
INFINIX,,128GB Yeşil Cep Telefonu ( İthalatçı Garantili ),,,7.815 TL
