brand,product_name,product_description,rating_count,price
Xiaomi,Redmi Note 13 Pro 8 GB,RAM 256 GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),213,13.899 TL
POCO,C65 8 GB RAM 256 GB Mavi,(Xiaomi Türkiye Garantili),285,7.749 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Galaxy A25 5g 6 Gb,Ram 128 Gb Açık Mavi,43,11.169 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş IPHONE 13,128GB -B Kalite- Beyaz,29,30.199 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
TECNO,Spark 20 8/128 GB,(TECNO Türkiye Garantili),30,6.500 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Xiaomi,Redmi Note 13 8 GB RAM,256 GB Yeşil (Xiaomi Türkiye Garantili),187,10.814 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,Galaxy A25 5g 8 Gb,Ram 256 Gb Siyah,179,12.399 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Reeder,S19 Max Pro S Edge,Beyaz,12,6.499 TL
Apple,iPhone 16 Pro 128GB Çöl,Titanyum,16,82.499 TL
Apple,Yenilenmiş iPhone 13,Pro 128 GB Altın A Grade,4,51.799 TL
POCO,F6 8 GB 256 GB Siyah,(Poco Türkiye Garantili),4,23.649 TL
Honor,200 256 GB 8 GB Ram,(Honor Türkiye Garantili) Yeşil,2,17.999 TL
Apple,No product name,256 GB Pembe B Kalite,No ratings,"30.074,97 TL"
Samsung,Galaxy S24 FE 128 GB,Gri Cep Telefonu (Samsung Türkiye Garantili),19,25.699 TL
vivo,V29 Lite 5g 256 Gb 8 Gb,Ram Siyah Elmas Işıltısı ( Türkiye Garantili),40,11.999 TL
Apple,iPhone 12 64 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),807,28.499 TL
General Mobile,GM 23 Se 128,GB (4+2 GB RAM) Cep Telefonu,105,5.479 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - A Kalite,225,14.849 TL
Apple,iPhone 16 Pro 256GB,Beyaz Titanyum,9,84.999 TL
Apple,No product name,Pro Max 128 GB Sierra Mavisi Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,56.399 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,iPhone 16 128GB,Laciverttaş,23,60.799 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Apple,Yenilenmiş iPhone 11 64,GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,401,14.589 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,Galaxy S24 Plus 256,GB Gri (Samsung Türkiye Garantili),85,42.300 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 12,Mini 64GB Mavi B Kalite,8,"18.744,97 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,No product name,Galaxy A72 128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,No ratings,10.499 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
TECNO,CAMON 30 256 GB / 8 GB,RAM Siyah Cep Telefonu (TECNO Türkiye Garantili),7,12.799 TL
Samsung,Galaxy M34 5g 128 Gb,6 Gb Ram Gümüş Rengi,245,11.699 TL
ZTE,Nubia V40 Design Siyah,Cep Telefonu,44,4.735 TL
Apple,iPhone 12 256 GB,Kırmızı Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),68,30.450 TL
Apple,iPhone 15 Pro Max 256,GB Mavi Titanyum,107,92.500 TL
Apple,iPhone 15 128 GB Pembe,No description,148,53.999 TL
Samsung,Galaxy A06 128GB,Altın Cep Telefonu (Samsung Türkiye Garantili),22,7.020 TL
POCO,X6 Pro 5G 12 GB RAM 512,GB Gri Cep Telefonu,143,"19.299,25 TL"
Reeder,No product name,Siyah,No ratings,7.249 TL
Huawei,Pura 70 12 GB RAM 256,GB Siyah,5,"34.541,59 TL"
Apple,No product name,Pro Max 128 GB Uzay Siyahı Cep Telefonu (12 Ay Garantili) - C Kalite,No ratings,68.899 TL
Apple,Yenilenmiş iPhone 11 64,GB Mor Cep Telefonu (12 Ay Garantili) - B Kalite,75,14.619 TL
ZTE,No product name,No description,No ratings,10.499 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,iPhone 14 Pro 1 TB,Gümüş,15,81.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Galaxy Z Fold5 1 TB,12 GB Ram Siyah Cep Telefonu (Samsung Türkiye Garantili),14,55.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
General Mobile,Gm 24 Pro Dual,256 Gb (8GB 8 GB GENİŞLETİLMİŞ RAM) Cep Telefonu,330,10.200 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
TECNO,SPARK 20 Pro Plus 256GB,/ 8 GB Ram ( TECNO Türkiye Garantili),3,"11.999,82 TL"
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
vivo,No product name,Akıllı Telefon(vivo Türkiye Garantili),No ratings,15.000 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
vivo,Y17s 128 Gb 6 Gb Ram,Işıltılı Mor Cep Telefonu ( Türkiye Garantili),8,6.049 TL
INFINIX,No product name,128 Gb 4 Gb Ram Titanyum ( Türkiye Garantili),No ratings,4.999 TL
Apple,No product name,Gb Beyaz Cep Telefonu (12 AY GARANTİLİ) - C Kalite,No ratings,22.271 TL
Huawei,No product name,Ram (Huawei Türkiye Garantili),No ratings,12.696 TL
Apple,iPhone 14 256 GB Mor,No description,78,46.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,14,"6.284,97 TL"
Apple,Yenilenmiş iPhone 11,Pro 64 GB A Kalite,6,22.299 TL
Apple,iPhone 16 256GB Pembe,No description,9,64.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gold 12 Ay Garantili B Grade,8,"6.384,97 TL"
Samsung,Galaxy A54 5G 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),726,17.249 TL
Oppo,Reno 11 FS 8 GB RAM 256,GB Mat Gri,4,"12.948,96 TL"
Reeder,S19 Max Pro S 8GB+128,GB Mor Cep Telefonu (Reeder Türkiye Garantili),21,4.299 TL
Reeder,S23 Pro Max 256 GB,Mavi Cep Telefonu (Reeder Türkiye Garantili),102,5.244 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,Galaxy S23 256 GB,Siyah Cep Telefonu (Samsung Türkiye Garantili),472,34.600 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
omix,X600 128 GB 4 GB Ram,(Türkiye Garantili),35,5.099 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Samsung,Galaxy Z Flip5 256 GB,Mor (Samsung Türkiye Garantili),14,44.999 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,iPhone 16 256GB,Laciverttaş,12,64.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
General Mobile,Era 50 12gb,(6GB 6GB GENİŞLETİLMİŞ RAM) 128 Gb Hafıza Çift Sim Kart,8,7.850 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Reeder,No product name,No description,No ratings,8.299 TL
Xiaomi,14T 256 GB Gri (Xiaomi,Türkiye Garantili),14,28.999 TL
CASPER,VIA X40 256 Gb 8 Gb,Ram Gece Mavisi (AMOLED EKRAN),12,9.250 TL
POCO,X6 Pro 5G 8 GB RAM 256,GB Siyah Cep Telefonu,111,18.318 TL
Apple,iPhone 14 256 GB Gece,Yarısı,160,46.999 TL
Apple,Yenilenmiş iPhone 11 64,GB Kırmızı Cep Telefonu (12 Ay Garantili) - B Kalite,50,14.699 TL
Apple,iPhone 14 Plus 512 GB,Gece Yarısı,9,68.499 TL
Apple,Yenilenmiş Apple iPhone,X 64 GB (12 Ay Delta Servis Garantili) - C Kalite,1,9.099 TL
Apple,iPhone 16 256GB Deniz,Mavisi,13,64.999 TL
Apple,iPhone 12 128 GB Beyaz,Cep Telefonu Aksesuarsız Kutu (Apple Türkiye Garantili),1117,34.499 TL
TECNO,Pova Neo 2 6/128gb Gri,Cep Telefonu,263,7.223 TL
Apple,iPhone 14 256 GB Yıldız,Işığı Cep Telefonu,134,46.999 TL
TECNO,SPARK Go 2024 128 GB  /,4 GB Ram Beyaz Cep Telefonu (TECNO Türkiye Garantili),10,5.649 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,iPhone 16 Pro Max 256GB,Beyaz Titanyum,17,96.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Samsung,Galaxy A55 5G 128 GB,8 GB Ram Buz Mavisi (Samsung Türkiye Garantili),34,17.949 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
General Mobile,Era 30 8gb +,128GB White,4,6.235 TL
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,iPhone 15 Pro 512 GB,Mavi Titanyum,32,88.999 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Xiaomi,Redmi Note 13 Pro 8 GB,RAM 256 GB Mor Cep Telefonu (Xiaomi Türkiye Garantili),203,14.299 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
Apple,Yenilenmiş iPhone 12,Mini 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - A Kalite,8,18.999 TL
Xiaomi,Mi 14 Ultra 16/512 Gb,Beyaz (Resmi Distribütör Garantili),2,76.999 TL
Apple,Yenilenmiş Iphone 12 64,Gb Mavi 64 Gb Mavi B Grade,27,"21.313,97 TL"
Apple,iPhone 15 Plus 128 GB,Pembe,102,60.805 TL
POCO,F6 Pro 12 GB RAM 512 GB,Siyah Cep Telefonu (Xiaomi Türkiye Garantili),9,33.999 TL
Apple,Yenilenmiş iPhone 8,Plus 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - A Kalite,71,7.799 TL
Xiaomi,Redmi 12 128 GB 8 GB,RAM Mavi Cep Telefonu (Xiaomi Türkiye Garantili),681,8.583 TL
General Mobile,Era 50 12gb,6gb 6gb Genişletilmiş Ram 128 Gb Hafıza Çift Sim Kart,5,7.635 TL
Apple,iPhone 16 Pro 256GB Çöl,Titanyum,14,86.999 TL
vivo,Y36 128 GB 8 GB RAM,Altın Sarısı Cep Telefonu (vivo Türkiye Garantili),69,9.500 TL
Xiaomi,Redmi Note 12 Pro 256,GB 8 GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),2268,13.850 TL
Xiaomi,Redmi Note 13 Pro 12,GB RAM 512 GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),352,17.774 TL
Apple,Yenilenmiş iPhone 12,Pro Max 128GB Altın B Kalite,5,"35.224,97 TL"
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Apple,iPhone 16 Pro 128GB,Beyaz Titanyum,6,81.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
vivo,V23 5g,No description,4,10.999 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Mor (Samsung Türkiye Garantili),16,65.499 TL
Apple,Yenilenmiş iPhone 11,Pro 64 GB Uzay Grisi Cep Telefonu (12 Ay Garantili) - B Kalite,13,"20.804,97 TL"
FİTGO,Kapaklı Tuşlu Telefonu,Yüksek Ses Hızlı Arama,15,1.299 TL
Apple,Yenilenmiş iPhone 13,Mini 128 GB Pembe A Grade,2,30.499 TL
Axel,No product name,RESMİ LİSANSLI ),No ratings,1.999 TL
Samsung,Galaxy S23 Ultra 512,GB Krem Cep Telefonu (Samsung Türkiye Garantili),67,53.949 TL
Holographic,Sm - B310 Tuşlu,Cep Telefonu Radyo Mp3 Asker Telefonu Yaşlı Telefonu,307,1.499 TL
realme,C61 (RMX3930),8GB+256GB Parlak Altın,4,7.849 TL
Samsung,Galaxy A15 6 GB RAM,128 GB Siyah (Samsung Türkiye Garantili),227,10.100 TL
Samsung,Galaxy A35 5G 128 GB,8 GB Ram Buz Mavisi (Türkiye Garantili) Uyumlu,23,14.540 TL
Samsung,Yenilenmiş Samsung,Galaxy Note 20 256 GB Mistik Yeşil - B Kalite,3,15.499 TL
Apple,Yenilenmiş iPhone 12,128GB Mavi B Kalite,5,"23.688,97 TL"
Samsung,Galaxy A34 5g 128 Gb,8 Gb Ram Yeşil,578,15.425 TL
Samsung,Galaxy A24 128 GB,Gümüş Cep Telefonu (Samsung Türkiye Garantili),725,10.999 TL
Apple,iPhone 15 Plus 128 GB,Mavi,100,61.490 TL
Samsung,Galaxy S22 Ultra 256,GB 12 GB RAM 5G Yeşil Cep Telefonu (Samsung Türkiye Garantili),69,52.279 TL
Apple,No product name,11 Pro Max 256 GB (12 Ay Delta Servis Garantili) - C Kalite,No ratings,24.999 TL
realme,No product name,GB DİNAMİK RAM) 128 GB Kablolu Kulaklık Hediyeli (Realme Türkiye Grantili),No ratings,7.506 TL
Apple,Yenilenmiş iPhone 8 64,GB B Kalite,32,"5.148,97 TL"
TCL,Alcatel- 2057d Beyaz,Tuşlu Telefon,30,2.109 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Gri (Samsung Türkiye Garantili),59,65.499 TL
Samsung,No product name,GALAXY Z FLİP 4 128GB -B Kalite- Mavi,No ratings,19.332 TL
Samsung,Galaxy S24 Ultra 256,GB Titanyum Siyah (Samsung Türkiye Garantili),44,65.499 TL
Xiaomi,Redmi Note 13 Pro 5G,12 GB RAM 512 GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili),55,24.999 TL
